id,order_shipped
-1000028517 -1627409742,0.006638062703744255
-1000060331 -454101160,0.016757735381942158
-1000140359 1672935802,0.0038433504907624478
-1000141172 2095873834,0.006638062703744255
-1000157262 -1303368175,0.01830062786175707
-1000185605 -1997573428,0.016757735381942158
-100030883 1839598356,0.01830062786175707
-1000327390 1275540122,0.01660271227177188
-1000334185 -56202835,0.01660271227177188
-1000341887 -1501977714,0.01830062786175707
-1000349349 143294323,0.02901497634549645
-1000351004 -375973748,0.01660271227177188
-100036177 219987557,0.006638062703744255
-100039193 1466509257,0.016757735381942158
-1000395811 1737782222,0.006638062703744255
-1000448302 -232575380,0.016757735381942158
-1000455234 538354408,0.006638062703744255
-1000479454 840407046,0.016757735381942158
-1000549504 1169861399,0.016757735381942158
-1000621829 -1829726312,0.020812269216681757
-100064925 481490789,0.01660271227177188
-1000654239 -184516057,0.006638062703744255
-1000683600 1360800153,0.0038433504907624478
-1000702711 -58739242,0.005703892372132056
-1000717560 1217275559,0.006638062703744255
-1000808149 55263031,0.01660271227177188
-1000886021 -1072584830,0.01660271227177188
-100090526 -2106989127,0.016757735381942158
-1000927074 1116634820,0.01830062786175707
-1000992175 -1978182215,0.0038433504907624478
-1001004859 -79003154,0.006638062703744255
-1001059705 -429547849,0.01660271227177188
-1001072152 1453559877,0.01830062786175707
-1001088270 -497428570,0.016757735381942158
-1001157871 -1449478504,0.01660271227177188
-1001191066 390417650,0.006638062703744255
-1001236094 -1868343798,0.01830062786175707
-1001239248 -1595009783,0.006638062703744255
-1001275590 919856144,0.01830062786175707
-1001277782 1981790099,0.01830062786175707
-1001309962 661726073,0.020812269216681757
-1001330085 -1043733379,0.020812269216681757
-1001339628 -1150265068,0.01660271227177188
-1001378730 1491035009,0.01660271227177188
-1001461756 -1261557897,0.006638062703744255
-100150578 473573974,0.01830062786175707
-1001531626 -1192357326,0.006638062703744255
-1001546151 -1912312628,0.016757735381942158
-1001548495 1552738587,0.016757735381942158
-1001606937 390333287,0.016757735381942158
-1001625452 -122910885,0.006638062703744255
-1001709129 766333866,0.01660271227177188
-1001733212 -1982120382,0.006638062703744255
-1001746411 167183008,0.01660271227177188
-1001897164 -748785382,0.01660271227177188
-100191715 1979207015,0.01830062786175707
-1001921691 -488316799,0.0038433504907624478
-1001929005 858064794,0.016757735381942158
-1001933296 -1739411852,0.01660271227177188
-100196597 463375935,0.020812269216681757
-1001994675 65031161,0.01830062786175707
-1002164161 1047579036,0.02901497634549645
-1002170437 -1647291611,0.01660271227177188
-1002191481 -931886152,0.01660271227177188
-1002259933 -826657782,0.006638062703744255
-1002396895 945301206,0.01830062786175707
-1002437032 -1512619260,0.01660271227177188
-1002444702 -2017153331,0.0038433504907624478
-1002524029 -1750211249,0.006638062703744255
-1002539788 -768614739,0.0038433504907624478
-1002544165 -1315253635,0.01830062786175707
-1002551684 2096469176,0.020812269216681757
-1002607489 -1419146190,0.016757735381942158
-100261939 84419121,0.016757735381942158
-1002675633 1746949919,0.01660271227177188
-1002676922 -545287185,0.016757735381942158
-1002712954 -896295033,0.01830062786175707
-1002713608 -315816527,0.016757735381942158
-1002728545 -776539071,0.01660271227177188
-1002764594 -2067466348,0.006638062703744255
-1002799605 1134807426,0.01830062786175707
-1002804218 1728931523,0.016757735381942158
-100293244 -1804132309,0.016757735381942158
-1002935622 -1198438681,0.016757735381942158
-1003089256 1642603102,0.01830062786175707
-1003126352 -707835607,0.016757735381942158
-1003174281 231192296,0.016757735381942158
-1003177190 -1632389556,0.016757735381942158
-1003182929 -1834721025,0.016757735381942158
-1003193755 1356718589,0.006638062703744255
-1003271980 817711797,0.01830062786175707
-1003324031 -113696196,0.01830062786175707
-1003328489 183475665,0.01830062786175707
-1003328999 -41818853,0.01830062786175707
-1003350157 466340055,0.02901497634549645
-1003387555 282224425,0.016757735381942158
-100342546 686822185,0.006638062703744255
-1003444793 -658457213,0.002449889585666851
-1003475187 18551515,0.01660271227177188
-1003540592 600066786,0.01830062786175707
-1003557465 -247939741,0.006638062703744255
-1003586809 1932350999,0.016757735381942158
-1003648195 176174845,0.0038433504907624478
-1003664477 94317814,0.016757735381942158
-1003808966 -1135269035,0.016757735381942158
-1003815074 -2106753911,0.016757735381942158
-1003831802 -256365252,0.016757735381942158
-1003912666 704525808,0.020812269216681757
-1003940439 -44746059,0.006638062703744255
-1003953400 -1079146818,0.016757735381942158
-1003968990 -1137679179,0.01830062786175707
-1003988786 1149431767,0.006638062703744255
-1004037501 -897163690,0.0038433504907624478
-1004070600 -843431264,0.006638062703744255
-1004107779 512918762,0.0038433504907624478
-1004161359 19000184,0.01660271227177188
-1004213464 -916921836,0.02901497634549645
-1004305445 726807771,0.01830062786175707
-1004314852 729255965,0.01660271227177188
-1004317929 371866274,0.006638062703744255
-1004425827 -73178245,0.020812269216681757
-1004458807 -2023440070,0.01830062786175707
-1004481788 -2034120725,0.006638062703744255
-1004496702 414435757,0.016757735381942158
-100452110 917718058,0.020812269216681757
-1004540713 -1184607614,0.0038433504907624478
-1004623450 2026325112,0.006638062703744255
-1004651685 1041218553,0.01660271227177188
-1004677170 566821372,0.016757735381942158
-1004754583 1068022764,0.016757735381942158
-1004808056 -932449965,0.01830062786175707
-1004883328 -492372305,0.01660271227177188
-1004931300 980798374,0.016757735381942158
-1004960526 733990969,0.02901497634549645
-1004965645 452324896,0.01660271227177188
-1004966213 945133288,0.006638062703744255
-1004983110 98515118,0.02901497634549645
-100500166 -738814084,0.016757735381942158
-1005064347 887668664,0.01830062786175707
-10050695 935047445,0.01830062786175707
-1005131300 -455688703,0.006638062703744255
-1005199384 -1190722208,0.01830062786175707
-1005273070 -152505284,0.006638062703744255
-1005284843 236035121,0.01660271227177188
-100530807 -108812179,0.01660271227177188
-1005350571 617040660,0.0038433504907624478
-1005367265 -1625781602,0.006638062703744255
-1005453300 1573597019,0.01830062786175707
-1005458 -1432617188,0.01830062786175707
-1005478503 -1250062483,0.0038433504907624478
-1005530390 -1019145925,0.016757735381942158
-1005558609 -785397390,0.020812269216681757
-1005582326 -1578767712,0.01660271227177188
-1005590689 -1683327394,0.01830062786175707
-1005624704 1745749117,0.016757735381942158
-1005637759 -1528063676,0.01830062786175707
-100573336 -186813700,0.016757735381942158
-100573617 297885689,0.016757735381942158
-1005748298 1977675015,0.02901497634549645
-1005750022 1075578051,0.01660271227177188
-100579619 970564071,0.006638062703744255
-100581285 746623114,0.0038433504907624478
-1005826049 1551726574,0.0038433504907624478
-1005846586 -102338894,0.01830062786175707
-1005854144 991273376,0.006638062703744255
-100586204 138236013,0.016757735381942158
-100587306 1282502033,0.020812269216681757
-1006012092 206136271,0.01660271227177188
-1006043168 1985264315,0.016757735381942158
-100608266 519655171,0.016757735381942158
-1006141537 -1134620590,0.016757735381942158
-100619458 1602746247,0.016757735381942158
-1006334868 -1464593358,0.020812269216681757
-1006335135 -343838192,0.016757735381942158
-1006351719 40956068,0.01830062786175707
-1006381472 1901736395,0.002449889585666851
-1006381575 69237928,0.020812269216681757
-1006389951 669782057,0.0038433504907624478
-1006421658 1426663595,0.0038433504907624478
-1006442743 162893797,0.020812269216681757
-1006463637 -1498546325,0.0038433504907624478
-1006520580 1744916716,0.016757735381942158
-1006554096 -317878105,0.01660271227177188
-1006599327 -983619667,0.006638062703744255
-1006616838 -908106844,0.0038433504907624478
-10066470 1621238785,0.016757735381942158
-1006655706 683856563,0.01830062786175707
-1006668357 2120102102,0.020812269216681757
-1006686282 -2051812686,0.15916988569874005
-1006707447 150302897,0.016757735381942158
-1006716352 -1533581695,0.01660271227177188
-1006769388 2048787432,0.006638062703744255
-1006777296 1067627125,0.006638062703744255
-1006780882 -855705279,0.01830062786175707
-1006808588 -894544667,0.01830062786175707
-1006812810 1322751658,0.01830062786175707
-1006833658 47691731,0.01830062786175707
-100696282 -1521055991,0.01660271227177188
-1006965460 1404632541,0.020812269216681757
-1006976368 -1900883347,0.0038433504907624478
-100699092 -1423443649,0.020812269216681757
-1007025085 -867524796,0.01660271227177188
-100709820 524395959,0.006638062703744255
-1007103374 -2063548141,0.016757735381942158
-1007103602 -323382091,0.01660271227177188
-1007108810 -305479461,0.01660271227177188
-1007180520 -1709927611,0.016757735381942158
-1007201616 2067523928,0.01660271227177188
-1007252499 -1048704681,0.01830062786175707
-1007277482 216968196,0.016757735381942158
-100733520 -1524537375,0.016757735381942158
-1007347068 -260187802,0.0038433504907624478
-1007362285 -296975322,0.016757735381942158
-1007429694 -574769393,0.01830062786175707
-1007431669 2041432259,0.01660271227177188
-1007448032 -76937704,0.01660271227177188
-1007556808 -574985379,0.01660271227177188
-1007558104 357448522,0.006638062703744255
