id,order_shipped
-1000028517 -1627409742,0.03156730019246182
-1000060331 -454101160,0.05450408875638228
-1000140359 1672935802,0.04427376686035398
-1000141172 2095873834,0.03156730019246182
-1000157262 -1303368175,0.039800686961109236
-1000185605 -1997573428,0.05450408875638228
-100030883 1839598356,0.056287534703873286
-1000327390 1275540122,0.05450408875638228
-1000334185 -56202835,0.05450408875638228
-1000341887 -1501977714,0.056287534703873286
-1000349349 143294323,0.06430221472610298
-1000351004 -375973748,0.0
-100036177 219987557,0.03156730019246182
-100039193 1466509257,0.05450408875638228
-1000395811 1737782222,0.03156730019246182
-1000448302 -232575380,0.05450408875638228
-1000455234 538354408,0.03156730019246182
-1000479454 840407046,0.0378387656314899
-1000549504 1169861399,0.05450408875638228
-1000621829 -1829726312,0.058465085843705696
-100064925 481490789,0.0
-1000654239 -184516057,0.03156730019246182
-1000683600 1360800153,0.04427376686035398
-1000702711 -58739242,0.022755480361204866
-1000717560 1217275559,0.03156730019246182
-1000808149 55263031,0.0378387656314899
-1000886021 -1072584830,0.0
-100090526 -2106989127,0.05450408875638228
-1000927074 1116634820,0.056287534703873286
-1000992175 -1978182215,0.02708874182863742
-1001004859 -79003154,0.03156730019246182
-1001059705 -429547849,0.02708874182863742
-1001072152 1453559877,0.056287534703873286
-1001088270 -497428570,0.05450408875638228
-1001157871 -1449478504,0.058465085843705696
-1001191066 390417650,0.02887445815844795
-1001236094 -1868343798,0.056287534703873286
-1001239248 -1595009783,0.02887445815844795
-1001275590 919856144,0.056287534703873286
-1001277782 1981790099,0.056287534703873286
-1001309962 661726073,0.058465085843705696
-1001330085 -1043733379,0.041873874452808026
-1001339628 -1150265068,0.058465085843705696
-1001378730 1491035009,0.02708874182863742
-1001461756 -1261557897,0.03156730019246182
-100150578 473573974,0.056287534703873286
-1001531626 -1192357326,0.047289255248994196
-1001546151 -1912312628,0.0378387656314899
-1001548495 1552738587,0.05450408875638228
-1001606937 390333287,0.05450408875638228
-1001625452 -122910885,0.02887445815844795
-1001709129 766333866,0.02708874182863742
-1001733212 -1982120382,0.03156730019246182
-1001746411 167183008,0.058465085843705696
-1001897164 -748785382,0.0
-100191715 1979207015,0.056287534703873286
-1001921691 -488316799,0.02919222562828237
-1001929005 858064794,0.05450408875638228
-1001933296 -1739411852,0.0
-100196597 463375935,0.058465085843705696
-1001994675 65031161,0.056287534703873286
-1002164161 1047579036,0.06430221472610298
-1002170437 -1647291611,0.0378387656314899
-1002191481 -931886152,0.02708874182863742
-1002259933 -826657782,0.03156730019246182
-1002396895 945301206,0.056287534703873286
-1002437032 -1512619260,0.056287534703873286
-1002444702 -2017153331,0.02919222562828237
-1002524029 -1750211249,0.03156730019246182
-1002539788 -768614739,0.02708874182863742
-1002544165 -1315253635,0.039800686961109236
-1002551684 2096469176,0.058465085843705696
-1002607489 -1419146190,0.034646311686656245
-100261939 84419121,0.05450408875638228
-1002675633 1746949919,0.0
-1002676922 -545287185,0.0378387656314899
-1002712954 -896295033,0.056287534703873286
-1002713608 -315816527,0.05450408875638228
-1002728545 -776539071,0.03156730019246182
-1002764594 -2067466348,0.03156730019246182
-1002799605 1134807426,0.056287534703873286
-1002804218 1728931523,0.05450408875638228
-100293244 -1804132309,0.0378387656314899
-1002935622 -1198438681,0.05450408875638228
-1003089256 1642603102,0.056287534703873286
-1003126352 -707835607,0.034646311686656245
-1003174281 231192296,0.05450408875638228
-1003177190 -1632389556,0.05450408875638228
-1003182929 -1834721025,0.05450408875638228
-1003193755 1356718589,0.047289255248994196
-1003271980 817711797,0.039800686961109236
-1003324031 -113696196,0.056287534703873286
