id,order_shipped
-1000028517 -1627409742,0.001403214937187952
-1000060331 -454101160,0.003805265649098255
-1000140359 1672935802,0.028714758456588347
-1000141172 2095873834,0.04496553576141543
-1000157262 -1303368175,0.0058667297617922155
-1000185605 -1997573428,0.003805265649098255
-100030883 1839598356,0.004099496129111288
-1000327390 1275540122,0.003805265649098255
-1000334185 -56202835,0.016613059014632975
-1000341887 -1501977714,0.004099496129111288
-1000349349 143294323,0.025490586747541358
-1000351004 -375973748,0.0
-100036177 219987557,0.04496553576141543
-100039193 1466509257,0.003805265649098255
-1000395811 1737782222,0.001403214937187952
-1000448302 -232575380,0.003805265649098255
-1000455234 538354408,0.04496553576141543
-1000479454 840407046,0.003805265649098255
-1000549504 1169861399,0.003805265649098255
-1000621829 -1829726312,0.03937362714051703
-100064925 481490789,0.0
-1000654239 -184516057,0.04496553576141543
-1000683600 1360800153,0.02866810549552948
-1000702711 -58739242,0.023650086066742425
-1000717560 1217275559,0.04496553576141543
-1000808149 55263031,0.008506703912301157
-1000886021 -1072584830,0.0
-100090526 -2106989127,0.003805265649098255
-1000927074 1116634820,0.004099496129111288
-1000992175 -1978182215,0.029493278548657898
-1001004859 -79003154,0.04496553576141543
-1001059705 -429547849,0.029493278548657898
-1001072152 1453559877,0.04103853841653365
-1001088270 -497428570,0.010474483657063122
-1001157871 -1449478504,0.026523742178756627
-1001191066 390417650,0.04136018997592571
-1001236094 -1868343798,0.004099496129111288
-1001239248 -1595009783,0.016845245989080226
-1001275590 919856144,0.02809451936349663
-1001277782 1981790099,0.016306408709437118
-1001309962 661726073,0.0046576745950854025
-1001330085 -1043733379,0.0046576745950854025
-1001339628 -1150265068,0.0046576745950854025
-1001378730 1491035009,0.02872041100978705
-1001461756 -1261557897,0.04496553576141543
-100150578 473573974,0.004099496129111288
-1001531626 -1192357326,0.004464587449172776
-1001546151 -1912312628,0.014391964714599042
-1001548495 1552738587,0.004133790981389084
-1001606937 390333287,0.009571501751961546
-1001625452 -122910885,0.016644346757415242
-1001709129 766333866,0.029493278548657898
-1001733212 -1982120382,0.04496553576141543
-1001746411 167183008,0.0046576745950854025
-1001897164 -748785382,0.0
-100191715 1979207015,0.005147405738742513
-1001921691 -488316799,0.028707893957749496
-1001929005 858064794,0.01790407357782957
-1001933296 -1739411852,0.0
-100196597 463375935,0.036958274580961445
-1001994675 65031161,0.05138876526642039
-1002164161 1047579036,0.024502831612436236
-1002170437 -1647291611,0.05110912993105708
-1002191481 -931886152,0.029493278548657898
-1002259933 -826657782,0.001403214937187952
-1002396895 945301206,0.004099496129111288
-1002437032 -1512619260,0.01175569899465957
-1002444702 -2017153331,0.025214067870590086
