id,order_shipped
-1000028517 -1627409742,0.001080521618022304
-1000060331 -454101160,0.0048730815314356754
-1000140359 1672935802,0.025625934305149946
-1000141172 2095873834,0.02270304346703445
-1000157262 -1303368175,0.04326652596212126
-1000185605 -1997573428,0.04180864478346947
-100030883 1839598356,0.04326652596212126
-1000327390 1275540122,0.005130586073540312
-1000334185 -56202835,0.005130586073540312
-1000341887 -1501977714,0.005897427058444979
-1000349349 143294323,0.05460386105624149
-1000351004 -375973748,0.03135614238245784
-100036177 219987557,0.02270304346703445
-100039193 1466509257,0.04180864478346947
-1000395811 1737782222,0.001080521618022304
-1000448302 -232575380,0.0048730815314356754
-1000455234 538354408,0.02270304346703445
-1000479454 840407046,0.0048730815314356754
-1000549504 1169861399,0.0048730815314356754
-1000621829 -1829726312,0.045730817195362636
-100064925 481490789,0.03135614238245784
-1000654239 -184516057,0.02270304346703445
-1000683600 1360800153,0.025625934305149946
-1000702711 -58739242,0.03135614238245784
-1000717560 1217275559,0.02270304346703445
-1000808149 55263031,0.04398550939145238
-1000886021 -1072584830,0.03135614238245784
-100090526 -2106989127,0.0048730815314356754
-1000927074 1116634820,0.04326652596212126
-1000992175 -1978182215,0.019639299583494096
-1001004859 -79003154,0.02270304346703445
-1001059705 -429547849,0.03135614238245784
-1001072152 1453559877,0.04326652596212126
-1001088270 -497428570,0.04180864478346947
-1001157871 -1449478504,0.04398550939145238
-1001191066 390417650,0.02270304346703445
-1001236094 -1868343798,0.04326652596212126
-1001239248 -1595009783,0.02270304346703445
-1001275590 919856144,0.04326652596212126
-1001277782 1981790099,0.04326652596212126
-1001309962 661726073,0.045730817195362636
-1001330085 -1043733379,0.045730817195362636
-1001339628 -1150265068,0.005130586073540312
-1001378730 1491035009,0.03135614238245784
-1001461756 -1261557897,0.02270304346703445
-100150578 473573974,0.04326652596212126
-1001531626 -1192357326,0.02270304346703445
-1001546151 -1912312628,0.04180864478346947
-1001548495 1552738587,0.04180864478346947
-1001606937 390333287,0.04180864478346947
-1001625452 -122910885,0.04291849317758179
-1001709129 766333866,0.03135614238245784
-1001733212 -1982120382,0.02270304346703445
-1001746411 167183008,0.04398550939145238
-1001897164 -748785382,0.03135614238245784
-100191715 1979207015,0.04326652596212126
-1001921691 -488316799,0.025625934305149946
-1001929005 858064794,0.04180864478346947
-1001933296 -1739411852,0.03135614238245784
-100196597 463375935,0.045730817195362636
-1001994675 65031161,0.04326652596212126
-1002164161 1047579036,0.05460386105624149
-1002170437 -1647291611,0.005130586073540312
-1002191481 -931886152,0.03135614238245784
-1002259933 -826657782,0.02270304346703445
-1002396895 945301206,0.04326652596212126
-1002437032 -1512619260,0.04398550939145238
-1002444702 -2017153331,0.025625934305149946
-1002524029 -1750211249,0.02270304346703445
-1002539788 -768614739,0.019639299583494096
-1002544165 -1315253635,0.005897427058444979
-1002551684 2096469176,0.045730817195362636
-1002607489 -1419146190,0.04180864478346947
-100261939 84419121,0.0048730815314356754
-1002675633 1746949919,0.03135614238245784
-1002676922 -545287185,0.04180864478346947
-1002712954 -896295033,0.04326652596212126
-1002713608 -315816527,0.04180864478346947
-1002728545 -776539071,0.005130586073540312
-1002764594 -2067466348,0.001080521618022304
-1002799605 1134807426,0.04326652596212126
-1002804218 1728931523,0.04180864478346947
-100293244 -1804132309,0.04180864478346947
